1,Pierce,Martha,0-086-703-5642,18,2000,Indigo,{Montserrat}
2,Ryan,Phyllis,3-478-962-0925,54,1970,Goldenrod,"{Anguilla,Tuvalu,Lithuania}"
3,Phillips,Theresa,5-023-983-7553,48,1970,Blue,"{Yugoslavia,Spain}"
4,Sullivan,Lillian,1-568-363-6192,64,1960,Red,{Afghanistan}
5,Hart,Shirley,1-020-155-4156,54,1970,Indigo,"{Martinique,Micronesia}"
6,Hudson,John,8-562-768-5768,48,1970,Orange,"{Yemen,American Samoa}"
7,Lawson,Julia,4-199-047-6029,40,1980,Red,"{Svalbard and Jan Mayen Islands,Tanzania,Tuvalu,Swaziland}"
8,Wood,Donna,4-909-511-2647,36,1980,Pink,"{Anguilla,Mali,Ghana,Brunei Darussalam}"
9,Shaw,Victor,7-226-531-4318,33,1990,Pink,"{Netherlands,Canada}"
10,Myers,Larry,1-982-429-2522,50,1970,Puce,"{Venezuela,Cape Verde,Portugal}"
11,Lawson,Virginia,4-172-030-8220,72,1950,Green,"{Korea, North,Guam}"
12,Reynolds,Billy,5-310-395-0975,48,1970,Blue,{Sri Lanka}
13,Bailey,Janet,3-951-126-0484,66,1950,Mauv,"{Sao Tome and Principe,Iceland,Palestinian Territory, Occupied,Fiji}"
14,Matthews,Lawrence,6-931-806-2418,64,1960,Goldenrod,"{Niger,United Kingdom}"
15,Kim,Lisa,7-086-444-7862,52,1970,Crimson,"{Korea, North}"
16,Carter,Carol,4-542-550-5908,74,1950,Fuscia,{Jamaica}
17,Lopez,Matthew,5-364-392-4962,32,1990,Blue,"{Gabon,Niue,India}"
18,Torres,Katherine,6-734-821-9719,26,1990,Puce,{New Zealand}
19,Flores,Steve,9-109-040-4470,55,1970,Teal,"{Bosnia and Herzegovina,Cocos (Keeling) Island}"
20,Rogers,Patrick,6-199-900-1171,41,1980,Puce,"{US Minor Outlying Islands,Cambodia,Sao Tome and Principe,Croatia}"
21,Freeman,Martin,5-906-319-4064,76,1940,Violet,{Antigua and Barbuda}
22,Henderson,Arthur,3-912-465-4697,63,1960,Yellow,"{El Salvador,Belgium,Bangladesh,Costa Rica}"
23,Grant,James,2-073-446-3559,65,1960,Red,{Svalbard and Jan Mayen Islands}
24,Schmidt,Brian,1-546-796-5561,38,1980,Green,"{Dominican Republic,Guinea-Bissau,Spain,Northern Mariana Islands}"
25,Morales,Dorothy,1-377-170-8359,59,1960,Blue,"{Canada,Uruguay}"
26,Washington,Christopher,9-054-435-8719,36,1980,Green,"{Algeria,El Salvador,Pakistan,Nauru}"
27,Fuller,Mark,2-361-064-8782,48,1970,Green,"{South Georgia and the South Sandwich Islands,Liechtenstein,Micronesia,Cambodia}"
28,Nichols,Ashley,6-361-706-6143,22,2000,Green,"{Liberia,Uruguay}"
29,Thomas,Jason,8-242-943-4882,43,1980,Orange,"{Bahrain,Ethiopia,Djibouti,Macedonia}"
30,Ford,Dorothy,3-834-926-4294,25,2000,Khaki,{Faroe Islands}
31,Watson,Russell,2-129-519-2776,43,1980,Teal,"{Taiwan,Mauritania,El Salvador,Mozambique}"
32,Thompson,Bruce,6-209-523-9225,27,1990,Green,"{Montserrat,Greenland}"
33,Torres,Shawn,4-304-045-5452,77,1940,Violet,{Pakistan}
34,Gordon,Lawrence,8-589-523-6760,57,1960,Khaki,{Timor-Leste}
35,Wallace,Gerald,0-432-003-4489,42,1980,Indigo,{Guam}
36,Cruz,Gregory,4-660-643-2048,45,1980,Pink,"{Morocco,Bhutan}"
37,Shaw,Randy,7-861-086-3040,51,1970,Fuscia,"{Comoros,Tuvalu,Saint Barthelemy}"
38,Davis,Anne,4-198-003-8224,61,1960,Orange,"{Turks and Caicos Islands,Honduras,Sudan}"
39,Day,Craig,0-459-012-1356,43,1980,Blue,"{Iran,Madagascar}"
40,Richards,Philip,7-223-473-1077,61,1960,Pink,"{Ghana,Zimbabwe,Libya,Cyprus}"
41,Peterson,Jeffrey,5-787-136-4100,26,1990,Green,{British Virgin Islands}
42,Sanchez,Cynthia,9-474-341-3372,63,1960,Crimson,"{China,Spain,Morocco}"
43,Fisher,Jimmy,6-296-318-1541,19,2000,Teal,"{South Africa,Martinique,Andorra}"
44,Flores,Gregory,1-860-543-4565,69,1950,Khaki,"{Korea, North}"
45,Green,Benjamin,5-557-696-5110,46,1970,Crimson,"{Puerto Rico,Russia,Mayotte}"
46,Morgan,Gregory,7-171-194-9729,37,1980,Yellow,"{Åland,Isle of Man,Switzerland}"
47,Gomez,Jason,4-317-942-9812,78,1940,Goldenrod,"{Ireland,Georgia}"
48,Martin,Christopher,4-142-578-7996,54,1970,Turquoise,"{Slovenia,Iraq,Iceland}"
49,Stewart,Lillian,0-967-233-3790,33,1990,Pink,{Zimbabwe}
50,Vasquez,Evelyn,6-105-922-3141,33,1990,Teal,"{Vatican City State (Holy See),Thailand,South Georgia and the South Sandwich Islands}"
51,Matthews,Karen,9-550-061-7793,63,1960,Indigo,"{Jamaica,British Virgin Islands}"
52,Gonzales,Michael,8-138-971-2855,60,1960,Violet,{Spain}
53,Hart,Kelly,6-958-500-9864,56,1960,Green,"{Falkland Islands (Malvinas),Dominican Republic,Luxembourg,Algeria}"
54,Miller,Albert,2-086-913-0994,60,1960,Indigo,"{Oman,Thailand,Micronesia,Turkmenistan}"
55,Cook,Joan,8-005-352-8675,31,1990,Crimson,"{USSR,Equatorial Guinea}"
56,Robertson,Chris,0-813-765-6016,26,1990,Indigo,"{United States Virgin Islands,Italy,Montserrat}"
57,Walker,Billy,6-510-297-3140,66,1950,Maroon,"{Fiji,South Africa,Belize,Vanuatu}"
58,Nichols,Lisa,1-261-467-7612,54,1970,Orange,"{China,Turks and Caicos Islands,El Salvador,Seychelles}"
59,Morris,Donald,1-514-493-9345,42,1980,Blue,"{Mauritania,Ukraine}"
60,Armstrong,Jose,0-080-254-9396,40,1980,Khaki,"{Ecuador,Yemen,Lithuania,Seychelles}"
61,Wheeler,Ann,8-758-885-3432,69,1950,Crimson,"{New Caledonia,Tunisia}"
62,Owens,Joshua,4-311-581-7050,18,2000,Mauv,"{Armenia,USSR,Nigeria,Vanuatu}"
63,Moore,Ann,1-746-618-4599,67,1950,Aquamarine,"{Haiti,Poland,Finland}"
64,Morris,Christopher,9-609-868-7213,68,1950,Red,{Russia}
65,Watson,Lori,4-163-200-4449,55,1970,Pink,"{Fiji,Svalbard and Jan Mayen Islands,Angola,France}"
66,Cooper,Dorothy,5-719-438-5851,54,1970,Turquoise,"{Armenia,Cocos (Keeling) Island}"
67,Cruz,Henry,0-999-105-4141,66,1950,Indigo,{Lebanon}
68,Hudson,Wayne,7-119-560-2186,62,1960,Aquamarine,"{Ecuador,Honduras}"
69,Meyer,Wayne,4-564-602-2056,45,1980,Purple,"{Jersey,Macedonia,Cyprus}"
70,Nichols,Alan,9-617-085-2480,71,1950,Aquamarine,"{Australia,Cape Verde,Senegal,Russia}"
71,Schmidt,Walter,6-914-741-6692,61,1960,Purple,"{Cyprus,El Salvador,Burkina Faso,El Salvador}"
72,Ortiz,Lillian,7-169-649-5878,50,1970,Yellow,"{Iran,Mongolia,Romania,Western Sahara}"
73,Burns,Roy,0-994-158-6572,19,2000,Purple,"{Belgium,Guernsey,Albania}"
74,Woods,Robin,7-417-877-2835,23,2000,Turquoise,{Namibia}
75,Webb,Russell,7-288-246-9568,30,1990,Maroon,{Saint Martin}
76,Flores,Angela,4-590-324-9031,26,1990,Aquamarine,"{Puerto Rico,Indonesia}"
77,Snyder,Jean,7-803-897-9681,75,1950,Puce,"{Bouvet Island,Andorra,Cape Verde}"
78,Stephens,Joshua,1-796-485-2221,55,1970,Teal,"{Algeria,Senegal,Cameroon}"
79,Martinez,Albert,6-439-163-6572,54,1970,Red,"{Yugoslavia,Timor-Leste,Iraq,Bhutan}"
80,Hill,Jason,0-080-303-9199,52,1970,Indigo,"{Czech Republic,India,United States of America,Jersey}"
81,Ford,Cheryl,8-106-127-8175,73,1950,Fuscia,"{Niger,Philippines,Reunion}"
82,Montgomery,Stephanie,3-381-374-6951,53,1970,Red,"{Bhutan,Lebanon,Netherlands}"
83,Ward,Jack,7-529-059-9847,71,1950,Turquoise,"{Cyprus,Djibouti}"
84,Black,Evelyn,7-466-521-2415,53,1970,Mauv,{Uruguay}
85,Garza,Julie,5-126-315-0467,42,1980,Purple,"{Belgium,Mali}"
86,Anderson,Joshua,4-992-694-2790,76,1940,Purple,"{Angola,United States Virgin Islands,Tunisia,Netherlands Antilles}"
87,Kelly,Kenneth,1-039-736-8127,51,1970,Puce,"{Swaziland,Oman}"
88,Spencer,Bonnie,2-617-642-5604,57,1960,Aquamarine,"{San Marino,United States Virgin Islands,Mayotte}"
89,Gilbert,Joseph,9-415-445-6392,29,1990,Puce,"{Barbados,Iraq,Somalia}"
90,Sanders,Gary,0-971-482-6190,19,2000,Violet,"{Tokelau,Cayman Islands,Guinea,Palau}"
91,Walker,Charles,4-212-921-7125,48,1970,Crimson,"{Bahrain,Djibouti}"
92,Carter,Christine,3-752-465-9022,76,1940,Indigo,{Western Sahara}
93,Turner,Rebecca,8-342-363-0844,43,1980,Orange,"{Macau,Central African Republic,Cape Verde,United States of America}"
94,Watkins,Stephen,8-107-884-8213,38,1980,Fuscia,{Qatar}
