Aquamarine,18,2704
Aquamarine,18,2276
Aquamarine,18,3889
Aquamarine,18,569
Aquamarine,18,4659
Aquamarine,18,4575
Aquamarine,19,853
Aquamarine,19,3477
Aquamarine,19,3846
Aquamarine,20,2917
Aquamarine,20,325
Aquamarine,20,3667
Aquamarine,20,1172
Aquamarine,21,1875
Aquamarine,21,1444
Aquamarine,22,2302
Aquamarine,23,4817
Aquamarine,23,1248
Aquamarine,23,4317
Aquamarine,23,3390
Aquamarine,24,2726
Aquamarine,24,2436
Aquamarine,25,15
Aquamarine,25,4660
Aquamarine,26,3431
Aquamarine,26,3341
Aquamarine,27,4230
Aquamarine,27,56
Aquamarine,27,3048
Aquamarine,28,3342
Aquamarine,28,2864
Aquamarine,28,2203
Aquamarine,28,1797
Aquamarine,29,4306
Aquamarine,29,2623
Aquamarine,29,110
Aquamarine,29,3056
Aquamarine,30,1991
Aquamarine,30,2232
Aquamarine,30,2745
Aquamarine,32,100
Aquamarine,32,4656
Aquamarine,32,2184
Aquamarine,32,2031
Aquamarine,33,3459
Aquamarine,33,1554
Aquamarine,34,4818
Aquamarine,35,4479
Aquamarine,35,1202
Aquamarine,35,2585
Aquamarine,35,2138
Aquamarine,35,1387
Aquamarine,36,538
Aquamarine,36,1041
Aquamarine,36,3295
Aquamarine,36,1825
Aquamarine,37,284
Aquamarine,37,3302
Aquamarine,37,956
Aquamarine,37,3475
Aquamarine,37,1532
Aquamarine,37,1517
Aquamarine,37,1658
Aquamarine,37,156
Aquamarine,37,4211
Aquamarine,37,522
Aquamarine,37,864
Aquamarine,38,4987
Aquamarine,38,4811
Aquamarine,38,2993
Aquamarine,38,2981
Aquamarine,38,2661
Aquamarine,38,3500
Aquamarine,39,1436
Aquamarine,39,3200
Aquamarine,39,3329
Aquamarine,39,972
Aquamarine,39,2958
Aquamarine,40,3421
Aquamarine,40,2752
Aquamarine,40,365
Aquamarine,40,368
Aquamarine,41,3898
Aquamarine,41,4572
Aquamarine,41,2712
Aquamarine,42,3564
Aquamarine,42,969
Aquamarine,42,1118
Aquamarine,42,4252
Aquamarine,42,949
Aquamarine,42,796
Aquamarine,42,2215
Aquamarine,42,2234
Aquamarine,43,2063
Aquamarine,43,1460
Aquamarine,43,3850
Aquamarine,43,246
Aquamarine,44,1955
Aquamarine,44,3900
Aquamarine,44,3313
Aquamarine,44,692
Aquamarine,45,2819
Aquamarine,45,2211
Aquamarine,46,2978
Aquamarine,46,1700
Aquamarine,46,2294
Aquamarine,46,2779
Aquamarine,46,4245
Aquamarine,46,4890
Aquamarine,46,3197
Aquamarine,46,3762
Aquamarine,46,1167
Aquamarine,46,4538
Aquamarine,47,3126
Aquamarine,47,3192
Aquamarine,47,3635
Aquamarine,48,194
Aquamarine,48,1219
Aquamarine,49,4566
Aquamarine,49,4544
Aquamarine,49,9
Aquamarine,51,4088
Aquamarine,51,4968
Aquamarine,52,752
Aquamarine,52,4730
Aquamarine,52,1612
Aquamarine,53,1560
Aquamarine,53,134
Aquamarine,53,4440
Aquamarine,53,1947
Aquamarine,54,3144
Aquamarine,54,1741
Aquamarine,54,791
Aquamarine,54,4663
Aquamarine,54,927
Aquamarine,54,4644
Aquamarine,55,4570
Aquamarine,55,2692
Aquamarine,55,3461
Aquamarine,56,1776
Aquamarine,56,1103
Aquamarine,56,643
Aquamarine,57,4740
Aquamarine,57,1255
Aquamarine,57,4004
Aquamarine,57,640
Aquamarine,57,2624
Aquamarine,58,1046
Aquamarine,58,4600
Aquamarine,58,3204
Aquamarine,58,3119
Aquamarine,59,1394
Aquamarine,59,3352
Aquamarine,59,3349
Aquamarine,59,578
Aquamarine,59,1215
Aquamarine,59,1179
Aquamarine,59,3099
Aquamarine,60,3752
Aquamarine,61,2972
Aquamarine,61,1159
Aquamarine,61,2684
Aquamarine,61,22
Aquamarine,61,2504
Aquamarine,61,409
Aquamarine,62,2007
Aquamarine,62,253
Aquamarine,63,88
Aquamarine,63,1625
Aquamarine,63,2338
Aquamarine,63,1331
Aquamarine,63,989
Aquamarine,64,1827
Aquamarine,64,1898
Aquamarine,65,3943
Aquamarine,65,3489
Aquamarine,65,229
Aquamarine,65,4580
Aquamarine,66,1738
Aquamarine,66,2452
Aquamarine,67,4806
Aquamarine,67,3190
Aquamarine,67,4114
Aquamarine,67,4345
Aquamarine,68,3053
Aquamarine,68,4821
Aquamarine,68,2909
Aquamarine,69,4286
Aquamarine,69,3451
Aquamarine,69,1928
Aquamarine,69,3936
Aquamarine,70,1579
Aquamarine,70,673
Aquamarine,70,2194
Aquamarine,70,4125
Aquamarine,70,2013
Aquamarine,71,4668
Aquamarine,71,650
Aquamarine,71,3024
Aquamarine,72,2429
Aquamarine,72,3733
Aquamarine,72,2997
Aquamarine,72,399
Aquamarine,72,3961
Aquamarine,73,680
Aquamarine,73,1064
Aquamarine,73,3841
Aquamarine,73,3100
Aquamarine,74,3992
Aquamarine,74,3712
Aquamarine,74,1923
Aquamarine,74,622
Aquamarine,74,733
Aquamarine,75,4180
Aquamarine,75,924
Aquamarine,75,195
Aquamarine,75,1277
Aquamarine,75,3504
Aquamarine,76,1062
Aquamarine,76,4000
Aquamarine,76,1380
Aquamarine,76,1107
Aquamarine,76,3814
Aquamarine,77,3848
Aquamarine,77,3578
Aquamarine,77,3013
Aquamarine,77,879
Aquamarine,77,832
Aquamarine,77,1498
Aquamarine,77,1626
Aquamarine,77,1778
Aquamarine,77,674
Aquamarine,77,556
