18,Aquamarine,4659
18,Aquamarine,4575
18,Aquamarine,569
18,Aquamarine,2704
18,Aquamarine,3889
18,Aquamarine,2276
18,Blue,2123
18,Blue,2139
18,Blue,90
18,Blue,3683
18,Blue,3036
18,Fuscia,1753
18,Fuscia,16
18,Fuscia,4531
18,Fuscia,1799
18,Fuscia,4311
18,Fuscia,1677
18,Goldenrod,1515
18,Goldenrod,4108
18,Goldenrod,615
18,Goldenrod,3685
18,Goldenrod,649
18,Goldenrod,3999
18,Goldenrod,4510
18,Green,572
18,Green,825
18,Indigo,2344
18,Indigo,4290
18,Indigo,3080
18,Indigo,714
18,Indigo,4743
18,Indigo,844
18,Indigo,3113
18,Khaki,4622
18,Khaki,583
18,Khaki,2685
18,Khaki,1762
18,Khaki,708
18,Maroon,1259
18,Mauv,1402
18,Mauv,3263
18,Mauv,2022
18,Mauv,154
18,Orange,3146
18,Orange,4023
18,Orange,2948
18,Orange,277
18,Orange,1971
18,Orange,4448
18,Pink,3772
18,Pink,4605
18,Pink,192
18,Pink,3946
18,Pink,431
18,Pink,2785
18,Puce,1358
18,Puce,2238
18,Puce,3022
18,Puce,1071
18,Puce,2788
18,Puce,346
18,Puce,3364
18,Purple,1520
18,Purple,3668
18,Purple,2911
18,Purple,1239
18,Purple,2725
18,Purple,3836
18,Purple,4686
18,Purple,3199
18,Red,2091
18,Red,1966
18,Red,2140
18,Red,1881
18,Teal,4139
18,Teal,2191
18,Teal,2076
18,Teal,813
18,Teal,3325
18,Turquoise,1061
18,Turquoise,3927
18,Turquoise,35
18,Turquoise,2834
18,Violet,4883
18,Violet,424
18,Violet,1798
18,Violet,4420
18,Violet,2762
18,Violet,3990
18,Yellow,1740
19,Aquamarine,3846
19,Aquamarine,853
19,Aquamarine,3477
19,Blue,1105
19,Blue,4676
19,Blue,894
19,Crimson,1175
19,Crimson,2478
19,Crimson,2373
19,Crimson,41
19,Crimson,4952
19,Fuscia,4204
19,Fuscia,2615
19,Fuscia,808
19,Fuscia,122
19,Goldenrod,2244
19,Goldenrod,1543
19,Goldenrod,3268
19,Green,2223
19,Green,4377
19,Green,2252
19,Indigo,761
19,Indigo,2642
19,Indigo,2811
19,Indigo,1472
19,Indigo,3570
19,Khaki,1936
19,Maroon,2756
19,Maroon,3897
19,Mauv,2566
19,Mauv,4646
19,Mauv,2716
19,Orange,1751
19,Orange,4433
19,Orange,1963
19,Pink,2512
19,Pink,2043
19,Pink,842
19,Pink,2242
19,Pink,1531
19,Pink,459
19,Puce,4708
19,Puce,4940
19,Purple,1818
19,Red,4410
19,Red,485
19,Red,3384
19,Red,2270
19,Red,419
19,Teal,1817
19,Turquoise,1375
19,Turquoise,4287
19,Turquoise,4496
19,Violet,1016
19,Violet,4958
19,Violet,1002
19,Violet,799
19,Violet,548
19,Violet,2375
19,Violet,1456
19,Violet,1019
19,Violet,1546
19,Yellow,731
19,Yellow,1420
19,Yellow,3560
19,Yellow,4185
20,Aquamarine,325
20,Aquamarine,3667
20,Aquamarine,2917
20,Aquamarine,1172
20,Blue,1666
20,Blue,141
20,Blue,2208
20,Blue,279
20,Blue,2395
20,Blue,3505
20,Crimson,871
20,Crimson,1454
20,Crimson,605
20,Crimson,4194
20,Crimson,2121
20,Goldenrod,4273
20,Goldenrod,4446
20,Goldenrod,1577
20,Goldenrod,2108
20,Green,1165
20,Green,1744
20,Green,1045
20,Green,187
20,Indigo,1668
20,Indigo,4063
20,Indigo,4357
20,Khaki,2934
20,Khaki,2691
20,Khaki,1507
20,Khaki,4539
20,Khaki,3795
20,Maroon,4540
20,Maroon,2304
20,Maroon,919
20,Mauv,3525
20,Mauv,2145
20,Mauv,4086
20,Mauv,4100
