0-000-390-6929,Heather,2362
0-000-672-9043,Betty,1797
0-002-216-4778,Albert,4659
0-002-368-7320,Helen,2573
0-007-229-8413,Kathy,54
0-007-984-8051,Charles,2381
0-008-435-1416,Douglas,772
0-008-725-0986,Nicole,4316
0-017-959-0381,Andrea,2914
0-024-281-8604,Justin,478
0-026-965-1039,Wanda,12
0-027-084-3696,Eugene,1982
0-032-628-8828,Gary,4326
0-039-711-4014,Aaron,1129
0-040-490-5012,Russell,3056
0-042-870-3628,Linda,3189
0-046-565-3474,Donald,1347
0-048-593-0098,Larry,2950
0-053-638-3024,Bruce,3479
0-055-617-7681,Sean,966
0-056-767-5001,Barbara,2666
0-057-204-9863,Frank,2166
0-057-464-0434,Ronald,4653
0-058-179-8989,Robin,1550
0-058-302-1001,Ann,1700
0-062-000-2410,Bobby,3226
0-062-252-7015,Kimberly,3725
0-063-469-3668,Eric,26
0-065-422-8954,Stephanie,3636
0-067-365-8353,Harold,4266
0-067-627-0604,Juan,2577
0-068-681-5495,Nancy,4746
0-069-175-9903,Angela,2892
0-072-938-4828,Joyce,3690
0-077-619-9851,Debra,1385
0-082-588-6382,Nicholas,2468
0-082-978-0993,Elizabeth,1692
0-083-649-1728,Sandra,626
0-088-188-1816,Tina,2737
0-092-646-3125,Anne,4644
0-092-973-4938,Billy,2423
0-094-991-8134,Diana,359
0-097-461-2978,Phillip,1137
0-098-350-7886,Gerald,4310
0-099-160-0213,Kathleen,2154
0-101-290-3445,Fred,1487
0-101-419-0529,Dennis,2944
0-102-399-2246,Brandon,3416
0-104-480-8185,Terry,2815
0-105-614-5107,Philip,788
0-106-057-4438,Lois,1561
0-111-001-1351,Harold,2226
0-111-944-3875,Judy,4221
0-114-176-4066,Sandra,1144
0-114-527-4339,Janice,411
0-114-936-5405,Ashley,560
0-120-103-1193,Donald,4093
0-122-702-4394,Jimmy,2701
0-126-533-6278,Thomas,4938
0-129-995-5058,Daniel,2294
0-130-991-1111,Diane,3160
0-132-544-6094,Matthew,3039
0-134-283-4670,Roger,962
0-135-818-0859,Sandra,1323
0-139-517-7274,Michelle,1160
0-142-770-0111,Stephanie,3756
0-146-343-0818,Joan,4952
0-147-249-6200,Amanda,2706
0-148-650-4008,Randy,3779
0-155-711-6679,Alice,4337
0-156-284-9727,Timothy,2349
0-158-118-5059,Sara,3707
0-159-591-3522,Ernest,3979
0-161-541-5325,Adam,2302
0-163-959-7440,Ruth,1089
0-168-724-9650,Adam,2274
0-168-740-6146,Daniel,1398
0-168-949-4112,Kenneth,79
