0-001-818-2870,2179
0-001-942-9841,3703
0-007-634-3353,3246
0-009-597-5935,4269
0-010-591-0910,2704
0-010-750-5425,888
0-011-254-1262,4376
0-013-202-7609,2270
0-016-152-6265,3513
0-017-413-0320,521
0-017-777-1002,892
0-023-016-7892,4815
0-027-102-3938,1871
0-031-289-4012,4829
0-032-728-1495,4344
0-032-988-6316,1601
0-033-136-0904,4498
0-033-331-4534,2870
0-033-985-6793,4350
0-034-268-4654,4460
0-035-109-6796,212
0-038-483-4791,3997
0-038-618-0276,3048
0-041-823-0556,366
0-047-135-5984,2311
0-048-560-9314,3754
0-050-187-8090,3010
0-054-280-2639,3146
0-055-701-9564,502
0-055-987-3566,2326
0-057-879-2472,2196
0-060-333-5017,1702
0-060-647-4174,2735
0-060-833-4039,2817
0-061-543-5911,3249
0-067-065-3284,248
0-070-934-1215,193
0-072-345-7261,1780
0-072-620-1455,3021
0-075-565-0122,2547
0-076-091-0202,1272
0-077-209-9108,3805
0-078-339-8241,4146
0-079-845-3735,818
0-080-254-9396,60
0-080-303-9199,80
0-084-041-3040,4702
0-084-998-1957,97
0-085-290-7393,4687
0-086-644-0010,4599
0-086-703-5642,1
0-087-824-6247,4026
0-087-920-1920,2440
0-088-141-5122,4511
0-088-754-1316,1144
0-091-118-3680,3322
0-091-622-7298,351
0-102-824-5097,1851
0-106-758-7954,4674
0-106-852-1862,3025
0-113-655-7737,4179
0-116-544-2565,1198
0-118-499-4163,1820
0-118-766-4013,3017
0-119-273-1268,3931
0-120-613-5883,2673
0-122-814-7026,3824
0-123-336-0779,3951
0-124-104-2125,2742
0-126-045-1453,299
0-127-240-0248,1587
0-130-278-9387,2670
0-135-333-6013,675
0-136-460-3016,271
0-139-860-7257,849
0-140-174-0278,2561
0-143-159-4490,1187
0-147-610-0863,2816
0-150-068-0196,2168
0-150-980-9809,1972
0-151-516-3127,1194
0-153-893-6636,4023
0-160-691-7851,3757
0-163-152-7067,3914
0-166-099-6162,717
0-167-545-0601,4793
0-170-185-1565,4994
0-175-999-9287,1402
0-176-396-8228,565
0-177-439-5557,4975
0-178-174-0450,149
0-179-929-6119,574
0-182-188-3169,159
0-187-425-5624,1100
0-188-977-4186,1250
0-188-991-4197,690
0-190-599-2330,170
0-191-827-6361,764
0-192-469-7097,970
0-194-111-1820,2280
0-196-301-4055,4542
0-199-302-2286,4770
0-202-330-1889,1454
0-202-943-1849,167
0-203-191-1566,3484
0-204-989-5344,4510
0-209-527-6828,3108
0-215-944-3084,4018
0-217-248-7417,3718
0-218-254-7571,4091
0-219-462-9608,1582
0-220-511-7445,3697
0-220-834-5811,2451
0-225-165-0634,4375
0-225-192-5800,2506
0-225-444-1442,2276
0-229-373-5150,1900
0-234-898-9820,620
0-237-276-1756,3826
0-237-906-7163,3315
0-240-231-8384,641
0-245-080-3444,3781
0-249-513-5824,1441
0-249-899-3232,537
0-250-540-5321,1976
0-250-901-2820,1344
0-254-510-2681,2159
0-255-544-2407,2431
0-256-427-3906,374
0-256-490-4472,4517
0-257-666-0031,2713
0-260-271-1331,3736
0-260-325-1545,2525
0-264-399-3473,2408
0-264-599-7058,4496
0-266-523-2332,4597
0-266-662-1680,2752
0-267-076-0666,3431
0-269-364-6993,3083
0-272-986-8830,1092
0-273-489-4782,4397
0-273-704-8719,3616
0-274-304-5765,4140
0-279-162-5831,2753
0-279-360-6625,2618
0-280-612-7925,1975
0-283-864-4935,1532
0-290-682-9142,4768
0-290-802-3862,1044
0-292-333-2618,2518
0-293-625-0627,4643
0-296-386-6155,935
0-301-307-3741,525
0-301-731-2698,2036
0-302-775-4668,3464
0-303-795-4693,3328
0-304-791-9156,1617
0-304-885-7546,1233
0-305-522-7780,4125
0-307-504-1855,600
0-308-853-4794,1554
0-312-626-9755,1340
0-313-243-3036,4972
0-317-623-6799,3893
0-322-824-0668,371
0-323-771-9926,3225
0-326-517-4507,3862
0-331-456-2357,977
0-333-779-4219,4412
0-336-903-9656,4082
0-337-424-7467,234
0-339-439-3720,4443
0-343-037-0384,2596
0-343-764-5152,668
0-344-381-4498,382
0-345-362-2017,4111
0-345-708-3352,2220
0-349-057-5189,1971
